id,medida,fecha_anuncio,ente_responsable,categoria,fecha_publicacion_gaceta,enlace_gaceta,enlace_informativo,column_8
376,"Suspensión de venta de bebidas alcholicas por el mes de Abril en establecimientos mercantiles de bajo impacto que expendan abarrotes y/o miscelaneas, así como puestos fijos y semifijos en vías y espacios públicos durante el mes de abril.",20/03/2020,Alcaldía Azcapotzalco,Medidas de Contención,20/03/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/182dba042c9d9530ccac4e8d99f81f73.pdf,,
377,Instalación del Comité Metropolitano de Salud,19/03/2020,Jefatura de Gobierno,Medidas de Contención,,,https://www.jefaturadegobierno.cdmx.gob.mx/comunicacion/nota/acuerdan-gobierno-federal-ciudad-de-mexico-y-estado-de-mexico-estrategia-conjunta-ante-covid-19,
378,Servicio gratuito de información oficial y tamizaje de riesgos y síntomas vía mensaje de texto (SMS) sobre Coronavirus (COVID-19). Primera etapa,17/03/2020,Jefatura de Gobierno,Medidas de Contención,,,https://www.jefaturadegobierno.cdmx.gob.mx/comunicacion/nota/presenta-gobierno-capitalino-servicio-de-informacion-sms-covid-19,
379,Suspensión de eventos públicos indispensables con asistencia mayor a mil personas,13/03/2020,Jefatura de Gobierno,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/medidas-para-reforzar-prevencion-de-covid-19,
380,"Secretaría de Seguridad Ciudadana, Oficialía Mayor, Dirección General de Recursos Materiales, Abastecimiento y Servicios, Licitación Pública Nacional 30001066-04-2021, Convocatoria: 03.- Adquisición de insumos para combatir la pandemia de COVID-19 para el personal de la Secretaría de Seguridad Ciudadana",06/01/2021,Secretaría de Seguridad Ciudadana,Programa/Acción social,06/01/2021,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/0d51cccc628ec9944f9aaf3d9f1bab38.pdf,,
381,Resolución de Carácter General mediante la cual se otorgan facilidades administrativas y se exime el pago de la diferencia que resulte de las actualizaciones de los montos de los derechos que se indican,31/12/2020,Jefatura de Gobierno,Programa/Acción social,31/12/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/844d04007756bab420c9139530d41db5.pdf,,
382,Decreto por el que se reforma el artículo 10 del Decreto por el que se expide el Presupuesto de Egresos de la Ciudad de México para el ejercicio fiscal 2020,24/12/2020,Jefatura de Gobierno,Programa/Acción social,24/12/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/9d8234549d27acb8c0fde1a7472f3ac5.pdf,,
383,"Aviso por el que se da a conocer el enlace electrónico en el que podrá ser consultado el Acuerdo por el que se suspenden las actividades que se indican de la Oficina de Atención Ciudadana, así como el servicio presencial al público, como nueva medida derivada de la contingencia sanitaria por COVID-19",21/12/2020,"Instituto de Transparencia, Acceso  a la Información Pública, Protección de Datos Personales y Rendición de Cuentas de la Ciudad de México",Medidas de Contención,21/12/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/f2fa0e92aeeb2dcbb03f7be37fbfd648.pdf,,
384,"Trigésimo Sexto Aviso por el que se da a conocer el color del Semáforo Epidemiológico de la Ciudad de México y se establecen diversas Medidas Apremiantes de Protección a la Salud para disminuir la curva de contagios, derivado de que la Ciudad está en Alerta de Emergencia por COVID-19",18/12/2020,Jefatura de Gobierno,Medidas de Contención,18/12/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/929ffb28e8b9c54d0ae040f5b66ef807.pdf,,
385,"Trigésimo Quinto Aviso por el que el Comité de Monitoreo establece diversas medidas apremiantes de protección a la salud, de observancia obligatoria en los perímetros A y B del Centro Histórico, así como en las colonias de atención prioritaria de la Ciudad de México, a fin disminuir la curva de contagios, derivado de que la Ciudad está en Alerta de Emergencia por Covid-19",14/12/2020,Jefatura de Gobierno,Medidas de Contención,14/12/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/24feb3bc9a847fd615c97b7b0ef4c38d.pdf,,
386,Acuerdo por el que se crea el Sistema de Datos Personales de las personas registradas en el Sistema para la Identificación de Contagios en Espacios Cerrados de la Agencia Digital de Innovación Pública de la Ciudad de México,20/11/2020,Agencia Digital de Innovación Pública,Plan,20/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/2838c1bb5d8765a93cc75cc721203483.pdf,,
387,"Trigésimo Primer Aviso por el que se da a conocer el color del Semáforo Epidemiológico de la Ciudad de México, se establecen diversas medidas de protección a la salud que deberán observarse derivado de la Emergencia Sanitaria por COVID-19 y se modifican los Avisos Décimo y Trigésimo por los que se dio a conocer el Color del Semáforo Epidemiológico de la Ciudad de México",20/11/2020,Jefatura de Gobierno,Medidas de Contención,20/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/2838c1bb5d8765a93cc75cc721203483.pdf,,
388,"Acuerdo por el que se ordena la suspensión de actividades de venta de bebidas alcohólicas en todas sus graduaciones en los establecimientos mercantiles ubicados en la demarcación territorial de Xochimilco, durante los días indicados, con motivo de la Contingencia por el Virus Sars-CoV2 (COVID-19)",19/11/2020,Alcaldía Xochimilco,Medidas de Contención,19/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/15ed1731d52e2b0dd1a1fa2fb4786e81.pdf,,
389,"Acuerdo por el que se ordena la suspensión de actividades para vender bebidas alcohólicas en todas sus graduaciones, en los establecimientos mercantiles ubicados en la demarcación territorial, durante los días indicados, con motivo de la contingencia por el virus Sars-CoV2 (COVID-19)",19/11/2020,Alcaldía Tláhuac,Medidas de Contención,19/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/15ed1731d52e2b0dd1a1fa2fb4786e81.pdf,,
390,"Acuerdo por el que se ordena la suspensión de actividades para vender bebidas alcohólicas en todas sus graduaciones, en los establecimientos mercantiles ubicados en la demarcación territorial de Miguel Hidalgo, durante los días indicados, con motivo de la contingencia por el virus Sars-CoV2 (COVID-19)",19/11/2020,Alcaldía Miguel Hidalgo,Medidas de Contención,19/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/15ed1731d52e2b0dd1a1fa2fb4786e81.pdf,,
391,"Acuerdo por el que se ordena la suspensión de actividades para vender bebidas alcohólicas en todas sus graduaciones, en los establecimientos mercantiles ubicados en la demarcación territorial de la Magdalena Contreras, durante los días indicados, con motivo de la Contingencia por el Virus SarsCoV2 (COVID-19)",19/11/2020,Alcaldía Magdalena Contreras,Medidas de Contención,19/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/15ed1731d52e2b0dd1a1fa2fb4786e81.pdf,,
392,"Acuerdo por el que se establece la suspensión de actividades relacionadas con las bebidas alcohólicas en todas sus graduaciones, en los establecimientos mercantiles ubicados en la demarcación territorial Gustavo A. Madero, durante los días indicados, con motivo de la Emergencia Sanitaria por COVID-19",19/11/2020,Alcaldía Gustavo A. Madero,Medidas de Contención,19/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/15ed1731d52e2b0dd1a1fa2fb4786e81.pdf,,
393,"Aviso por el que se da a conocer la Modificación a la acción social, “Otorgamiento de Estímulos y Reconocimientos a Ciudadanos por Labores de Ayuda Social durante la contingencia sanitaria 2020”, publicada en la Gaceta Oficial de la Ciudad de México, el 17 de junio del 2020",19/11/2020,Alcaldía Iztapalapa,Programa/Acción social,19/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/1ce0bc207f382b1253eed8d0cc67fc19.pdf,,
394,"Aviso por el cual se da a conocer los Lineamientos de Operación de la acción social, “Hagamos Equipo por la Familia”",19/11/2020,Alcaldía Coyoacán,Programa/Acción social,19/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/1ce0bc207f382b1253eed8d0cc67fc19.pdf,,
395,"Aviso por el cual se dan a conocer los Lineamientos de Operación de la acción social, Apoyo Emergente a Grupos de Atención Prioritaria: Personas con Discapacidad y Mujeres Madres Jefas de Familia, “Azcapotzalco Incluyente y Solidario”",18/11/2020,Alcaldía Azcapotzalco,Programa/Acción social,18/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a910c2103c2e647bf8b751d60802a995.pdf,,
396,Acuerdo por el que se determina la reapertura de locales comerciales ubicados al interior de las estaciones de la Red del Sistema de Transporte Colectivo Metro,18/11/2020,Sistema de Transporte Colectivo,Medidas de Contención,18/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a910c2103c2e647bf8b751d60802a995.pdf,,
397,"Nota aclaratoria al Aviso por el cual se da a conocer la Acción Social “Mejorando la Ciudad, Nuestra Casa” y sus Lineamientos publicados en la Gaceta Oficial de la Ciudad de México, el pasado 17 de septiembre de 2020.",18/11/2020,Secretaría de Obras y Servicios,Programa/Acción social,18/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a910c2103c2e647bf8b751d60802a995.pdf,,
398,"Trigésimo Aviso por el que se da a conocer el color del Semáforo Epidemiológico de la Ciudad de México, se establecen diversas medidas de protección a la salud que deberán observarse derivado de la Emergencia Sanitaria por COVID-19 y se establecen modificaciones a los Lineamientos para la Ejecución del Plan Gradual hacia la Nueva Normalidad en la Ciudad de México",13/11/2020,Jefatura de Gobierno,Medidas de Contención,13/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/2fb946e2848d72358ad2e36dbdda3327.pdf,,
399,"Nota Aclaratoria al Aviso mediante el cual se da a conocer el enlace electrónico donde podrán ser consultadas las modificaciones a los Lineamientos de Operación de la Acción Institucional denominada “Fortalecimiento a la Economía y Combate al Desempleo de las personas habitantes, afectadas por la emergencia sanitaria COVID-19 (Sueldos Solidarios)”, publicado el día 02 de noviembre de 2020 en la Gaceta Oficial de la Ciudad de México",12/11/2020,Alcaldía Benito Juárez,Programa/Acción social,12/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/3d76a3f90bbe407590e800d393cd5d0b.pdf,,
400,"Acuerdo CCMX/I/JUCOPO/033/2020 de la Junta de Coordinación Política, por el que se aprueba la segunda modificación a las Reglas para Desarrollar las Sesiones Vía Remota para el Pleno, Mesa Directiva, Junta, Conferencia, Comisiones, Comités y la Comisión Permanente",03/11/2020,Congreso de la Ciudad de México,Medidas de Contención,03/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/4a13be7dc8ad77e0a4172f6ed126b2c6.pdf,,
401,"Aviso mediante el cual se da a conocer el enlace electrónico donde podrán ser consultadas las modificaciones a los Lineamientos de Operación la acción institucional denominada, “Fortalecimiento a la Economía y Combate al Desempleo de las Personas Habitantes de la Alcaldía Benito Juárez, afectadas por la emergencia sanitaria COVID-19, (sueldos solidarios)”",02/11/2020,Alcaldía Benito Juárez,Programa/Acción social,02/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/5ca1e688e4fa859d2f46b2b497061f74.pdf,https://alcaldiabenitojuarez.gob.mx/salariossolidarios.php,
402,Vigésimo Octavo Aviso por el que se da a conocer el color del Semáforo Epidemiológico de la Ciudad de México,30/10/2020,Jefatura de Gobierno,Plan,30/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/d94307ac56577b55cf3138617abafeaf.pdf,,
403,Acuerdo días inhabiles FGCDMX,23/10/2020,Fiscalía General de Justicia,Medidas de Contención,23/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/92ecbd4d69284afba09a28d65db8bfd1.pdf,,
404,"Acuerdo por el que se ordena la suspensión de actividades y eventos masivos públicos y privados, con motivo de los festejos de día de muertos",21/10/2020,Alcaldía Alvaro Obregón,Medidas de Contención,21/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/33acd57a247cdab66d7fd0a24b7cd096.pdf,,
405,Vigésimo Sexto Aviso por el que se da a conocer el color del Semáforo Epidemiológico de la Ciudad de México,16/10/2020,Jefatura de Gobierno,Plan,16/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/ac4b8688098f3dd14fc41a9910cf32ad.pdf,,
406,"Aviso por el que se da a conocer el enlace electrónico en el que podrá ser consultado el Acuerdo por el que se aprueba la reanudación de plazos y términos, derivado de la suspensión que aprobó el Pleno por la Contingencia Sanitaria relacionada con el COVID-19",16/10/2020,"Instituto de Transparencia, Acceso  a la Información Pública, Protección de Datos Personales y Rendición de Cuentas de la Ciudad de México",Medidas de Contención,16/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/58680198be217ff7b35d5ebd725c2f36.pdf,,
407,Aviso suspensión de plazos por COVID para la Unidad de Transparencia de la Alcaldía Xochimilco,15/10/2020,Alcaldía Xochimilco,Medidas de Contención,15/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/2996fa23d75dc912c36b443770ca0f88.pdf,,
408,"Modificación a la suspensión de términos y plazos para la práctica de actuaciones y diligencias en los procedimientos administrativos que se desarrollan ante las Dependencias, Órganos Desconcentrados, Entidades y Alcaldías de la Ciudad de México.",12/10/2020,Jefatura de Gobierno,Medidas de Contención,12/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/3883ec3c17693fee3b2d946cd80179d5.pdf,,
409,"Se da conocer la Convocatoria al concurso de pintura urbana ""Rompiendo esquemas, pintando tradiciones""",09/10/2020,Alcaldía Iztacalco,Programa/Acción social,09/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/78b09f71b07fe95bab76c159eee73ffe.pdf,,
410,"Se habilitan los procedimientos y trámites: Procedimiento de Sanciones, Examen de Aspirante a Notario y Entrega de Protocolo a Nuevo Notario.",06/10/2020,Consejería Jurídica y de Servicios Legales,Plan,06/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/0511fd20da8146a4070c7b5097175f4a.pdf,,
411,"Se dan a conocer los lineamientos de operación de la acción social de Desarrollo Social ""Viviendas de alto riesgo"".",06/10/2020,Alcaldía Iztacalco,Programa/Acción social,06/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/0511fd20da8146a4070c7b5097175f4a.pdf,,
412,"Acuerdo por el que se prorroga la suspensión de términos y plazos para la práctica de actuaciones y diligencias en los procedimientos administrativos que se desarrollan ante las Dependencias, Órganos Desconcentrados, Entidades y Alcaldías de la Ciudad de México.",29/09/2020,Jefatura de Gobierno,Medidas de Contención,29/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/c063828edb8627649364290fb17dbc9b.pdf,,
413,Anuncio del semaforo epidemiologíco de la ciudad en color naranja del  28 de septiembre al 4 de octubre.,25/09/2020,Jefatura de Gobierno,Plan,25/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/f753d6ab6d4b7308f03d77ef318ea07a.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/la-ciudad-de-mexico-permanece-en-semaforo-naranja-del-25-de-septiembre-al-2-de-octubre,
414,Condonación de pago de impuestos sobre espectaculos públicos a personas físicas y morales.,24/09/2020,Jefatura de Gobierno,Plan,24/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/0924e62e723ce8826875a18cf184ae88.pdf,,
415,"Se dan a conocer los lineamientos de operación de la acción social subsidio para la interrupción legal del embarazo durante la emergencia sanitaria por COVID-19 ""Azcapo te acompaña"".",23/09/2020,Alcaldía Azcapotzalco,Programa/Acción social,23/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/70dbb432c7c8e532630f93b901b48f70.pdf,http://azcapotzalco.cdmx.gob.mx/wp-content/uploads/2020/09/Lineamientos-Subsidio-Interrupcion-Lega-del-Embarazo-Gaceta-Oficial.pdf,
416,"Se dan a conocer los lineamientos de la acción social ""Respaldo VC otorga servicios de atención a la salud y medicamentos en la Alcaldía Venustiano Carranza""",21/09/2020,Alcaldía Venustiano Carranza,Programa/Acción social,21/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e436fbd155dccd9eca9c73cf6834c6fd.pdf,https://www.vcarranza.cdmx.gob.mx/covid.html,
417,"Se dan a conocer los lineamientos de la acción social ""MH Protectora de la movilidad"" donde se darán 5 000 bicicletas a personas residentes en la alcaldía.",21/09/2020,Alcaldía Miguel Hidalgo,Programa/Acción social,21/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e436fbd155dccd9eca9c73cf6834c6fd.pdff,https://miguelhidalgo.cdmx.gob.mx/tag/programa-protectora-de-la-movilidad/,
